31212;101280;KHITAN SMALL SCRIPT CHARACTER-18BA0;;13.0;275
31213;101281;KHITAN SMALL SCRIPT CHARACTER-18BA1;;13.0;275
31214;101282;KHITAN SMALL SCRIPT CHARACTER-18BA2;;13.0;275
31215;101283;KHITAN SMALL SCRIPT CHARACTER-18BA3;;13.0;275
31216;101284;KHITAN SMALL SCRIPT CHARACTER-18BA4;;13.0;275
31217;101285;KHITAN SMALL SCRIPT CHARACTER-18BA5;;13.0;275
31218;101286;KHITAN SMALL SCRIPT CHARACTER-18BA6;;13.0;275
31219;101287;KHITAN SMALL SCRIPT CHARACTER-18BA7;;13.0;275
31220;101288;KHITAN SMALL SCRIPT CHARACTER-18BA8;;13.0;275
31221;101289;KHITAN SMALL SCRIPT CHARACTER-18BA9;;13.0;275
31222;101290;KHITAN SMALL SCRIPT CHARACTER-18BAA;;13.0;275
31223;101291;KHITAN SMALL SCRIPT CHARACTER-18BAB;;13.0;275
31224;101292;KHITAN SMALL SCRIPT CHARACTER-18BAC;;13.0;275
31225;101293;KHITAN SMALL SCRIPT CHARACTER-18BAD;;13.0;275
31226;101294;KHITAN SMALL SCRIPT CHARACTER-18BAE;;13.0;275
31227;101295;KHITAN SMALL SCRIPT CHARACTER-18BAF;;13.0;275
31228;101296;KHITAN SMALL SCRIPT CHARACTER-18BB0;;13.0;275
31229;101297;KHITAN SMALL SCRIPT CHARACTER-18BB1;;13.0;275
31230;101298;KHITAN SMALL SCRIPT CHARACTER-18BB2;;13.0;275
31231;101299;KHITAN SMALL SCRIPT CHARACTER-18BB3;;13.0;275
31232;101300;KHITAN SMALL SCRIPT CHARACTER-18BB4;;13.0;275
31233;101301;KHITAN SMALL SCRIPT CHARACTER-18BB5;;13.0;275
31234;101302;KHITAN SMALL SCRIPT CHARACTER-18BB6;;13.0;275
31235;101303;KHITAN SMALL SCRIPT CHARACTER-18BB7;;13.0;275
31236;101304;KHITAN SMALL SCRIPT CHARACTER-18BB8;;13.0;275
31237;101305;KHITAN SMALL SCRIPT CHARACTER-18BB9;;13.0;275
31238;101306;KHITAN SMALL SCRIPT CHARACTER-18BBA;;13.0;275
31239;101307;KHITAN SMALL SCRIPT CHARACTER-18BBB;;13.0;275
31240;101308;KHITAN SMALL SCRIPT CHARACTER-18BBC;;13.0;275
31241;101309;KHITAN SMALL SCRIPT CHARACTER-18BBD;;13.0;275
31242;101310;KHITAN SMALL SCRIPT CHARACTER-18BBE;;13.0;275
31243;101311;KHITAN SMALL SCRIPT CHARACTER-18BBF;;13.0;275
31244;101312;KHITAN SMALL SCRIPT CHARACTER-18BC0;;13.0;275
31245;101313;KHITAN SMALL SCRIPT CHARACTER-18BC1;;13.0;275
31246;101314;KHITAN SMALL SCRIPT CHARACTER-18BC2;;13.0;275
31247;101315;KHITAN SMALL SCRIPT CHARACTER-18BC3;;13.0;275
31248;101316;KHITAN SMALL SCRIPT CHARACTER-18BC4;;13.0;275
31249;101317;KHITAN SMALL SCRIPT CHARACTER-18BC5;;13.0;275
31250;101318;KHITAN SMALL SCRIPT CHARACTER-18BC6;;13.0;275
31251;101319;KHITAN SMALL SCRIPT CHARACTER-18BC7;;13.0;275
31252;101320;KHITAN SMALL SCRIPT CHARACTER-18BC8;;13.0;275
31253;101321;KHITAN SMALL SCRIPT CHARACTER-18BC9;;13.0;275
31254;101322;KHITAN SMALL SCRIPT CHARACTER-18BCA;;13.0;275
31255;101323;KHITAN SMALL SCRIPT CHARACTER-18BCB;;13.0;275
31256;101324;KHITAN SMALL SCRIPT CHARACTER-18BCC;;13.0;275
31257;101325;KHITAN SMALL SCRIPT CHARACTER-18BCD;;13.0;275
31258;101326;KHITAN SMALL SCRIPT CHARACTER-18BCE;;13.0;275
31259;101327;KHITAN SMALL SCRIPT CHARACTER-18BCF;;13.0;275
31260;101328;KHITAN SMALL SCRIPT CHARACTER-18BD0;;13.0;275
31261;101329;KHITAN SMALL SCRIPT CHARACTER-18BD1;;13.0;275
31262;101330;KHITAN SMALL SCRIPT CHARACTER-18BD2;;13.0;275
31263;101331;KHITAN SMALL SCRIPT CHARACTER-18BD3;;13.0;275
31264;101332;KHITAN SMALL SCRIPT CHARACTER-18BD4;;13.0;275
31265;101333;KHITAN SMALL SCRIPT CHARACTER-18BD5;;13.0;275
31266;101334;KHITAN SMALL SCRIPT CHARACTER-18BD6;;13.0;275
31267;101335;KHITAN SMALL SCRIPT CHARACTER-18BD7;;13.0;275
31268;101336;KHITAN SMALL SCRIPT CHARACTER-18BD8;;13.0;275
31269;101337;KHITAN SMALL SCRIPT CHARACTER-18BD9;;13.0;275
31270;101338;KHITAN SMALL SCRIPT CHARACTER-18BDA;;13.0;275
31271;101339;KHITAN SMALL SCRIPT CHARACTER-18BDB;;13.0;275
31272;101340;KHITAN SMALL SCRIPT CHARACTER-18BDC;;13.0;275
31273;101341;KHITAN SMALL SCRIPT CHARACTER-18BDD;;13.0;275
31274;101342;KHITAN SMALL SCRIPT CHARACTER-18BDE;;13.0;275
31275;101343;KHITAN SMALL SCRIPT CHARACTER-18BDF;;13.0;275
31276;101344;KHITAN SMALL SCRIPT CHARACTER-18BE0;;13.0;275
31277;101345;KHITAN SMALL SCRIPT CHARACTER-18BE1;;13.0;275
31278;101346;KHITAN SMALL SCRIPT CHARACTER-18BE2;;13.0;275
31279;101347;KHITAN SMALL SCRIPT CHARACTER-18BE3;;13.0;275
31280;101348;KHITAN SMALL SCRIPT CHARACTER-18BE4;;13.0;275
31281;101349;KHITAN SMALL SCRIPT CHARACTER-18BE5;;13.0;275
31282;101350;KHITAN SMALL SCRIPT CHARACTER-18BE6;;13.0;275
31283;101351;KHITAN SMALL SCRIPT CHARACTER-18BE7;;13.0;275
31284;101352;KHITAN SMALL SCRIPT CHARACTER-18BE8;;13.0;275
31285;101353;KHITAN SMALL SCRIPT CHARACTER-18BE9;;13.0;275
31286;101354;KHITAN SMALL SCRIPT CHARACTER-18BEA;;13.0;275
31287;101355;KHITAN SMALL SCRIPT CHARACTER-18BEB;;13.0;275
31288;101356;KHITAN SMALL SCRIPT CHARACTER-18BEC;;13.0;275
31289;101357;KHITAN SMALL SCRIPT CHARACTER-18BED;;13.0;275
31290;101358;KHITAN SMALL SCRIPT CHARACTER-18BEE;;13.0;275
31291;101359;KHITAN SMALL SCRIPT CHARACTER-18BEF;;13.0;275
31292;101360;KHITAN SMALL SCRIPT CHARACTER-18BF0;;13.0;275
31293;101361;KHITAN SMALL SCRIPT CHARACTER-18BF1;;13.0;275
31294;101362;KHITAN SMALL SCRIPT CHARACTER-18BF2;;13.0;275
31295;101363;KHITAN SMALL SCRIPT CHARACTER-18BF3;;13.0;275
31296;101364;KHITAN SMALL SCRIPT CHARACTER-18BF4;;13.0;275
31297;101365;KHITAN SMALL SCRIPT CHARACTER-18BF5;;13.0;275
31298;101366;KHITAN SMALL SCRIPT CHARACTER-18BF6;;13.0;275
31299;101367;KHITAN SMALL SCRIPT CHARACTER-18BF7;;13.0;275
31300;101368;KHITAN SMALL SCRIPT CHARACTER-18BF8;;13.0;275
31301;101369;KHITAN SMALL SCRIPT CHARACTER-18BF9;;13.0;275
31302;101370;KHITAN SMALL SCRIPT CHARACTER-18BFA;;13.0;275
31303;101371;KHITAN SMALL SCRIPT CHARACTER-18BFB;;13.0;275
31304;101372;KHITAN SMALL SCRIPT CHARACTER-18BFC;;13.0;275
31305;101373;KHITAN SMALL SCRIPT CHARACTER-18BFD;;13.0;275
31306;101374;KHITAN SMALL SCRIPT CHARACTER-18BFE;;13.0;275
31307;101375;KHITAN SMALL SCRIPT CHARACTER-18BFF;;13.0;275
31308;101376;KHITAN SMALL SCRIPT CHARACTER-18C00;;13.0;275
31309;101377;KHITAN SMALL SCRIPT CHARACTER-18C01;;13.0;275
31310;101378;KHITAN SMALL SCRIPT CHARACTER-18C02;;13.0;275
31311;101379;KHITAN SMALL SCRIPT CHARACTER-18C03;;13.0;275
31312;101380;KHITAN SMALL SCRIPT CHARACTER-18C04;;13.0;275
31313;101381;KHITAN SMALL SCRIPT CHARACTER-18C05;;13.0;275
31314;101382;KHITAN SMALL SCRIPT CHARACTER-18C06;;13.0;275
31315;101383;KHITAN SMALL SCRIPT CHARACTER-18C07;;13.0;275
31316;101384;KHITAN SMALL SCRIPT CHARACTER-18C08;;13.0;275
31317;101385;KHITAN SMALL SCRIPT CHARACTER-18C09;;13.0;275
31318;101386;KHITAN SMALL SCRIPT CHARACTER-18C0A;;13.0;275
31319;101387;KHITAN SMALL SCRIPT CHARACTER-18C0B;;13.0;275
31320;101388;KHITAN SMALL SCRIPT CHARACTER-18C0C;;13.0;275
31321;101389;KHITAN SMALL SCRIPT CHARACTER-18C0D;;13.0;275
31322;101390;KHITAN SMALL SCRIPT CHARACTER-18C0E;;13.0;275
31323;101391;KHITAN SMALL SCRIPT CHARACTER-18C0F;;13.0;275
31324;101392;KHITAN SMALL SCRIPT CHARACTER-18C10;;13.0;275
31325;101393;KHITAN SMALL SCRIPT CHARACTER-18C11;;13.0;275
31326;101394;KHITAN SMALL SCRIPT CHARACTER-18C12;;13.0;275
31327;101395;KHITAN SMALL SCRIPT CHARACTER-18C13;;13.0;275
31328;101396;KHITAN SMALL SCRIPT CHARACTER-18C14;;13.0;275
31329;101397;KHITAN SMALL SCRIPT CHARACTER-18C15;;13.0;275
31330;101398;KHITAN SMALL SCRIPT CHARACTER-18C16;;13.0;275
31331;101399;KHITAN SMALL SCRIPT CHARACTER-18C17;;13.0;275
31332;101400;KHITAN SMALL SCRIPT CHARACTER-18C18;;13.0;275
31333;101401;KHITAN SMALL SCRIPT CHARACTER-18C19;;13.0;275
31334;101402;KHITAN SMALL SCRIPT CHARACTER-18C1A;;13.0;275
31335;101403;KHITAN SMALL SCRIPT CHARACTER-18C1B;;13.0;275
31336;101404;KHITAN SMALL SCRIPT CHARACTER-18C1C;;13.0;275
31337;101405;KHITAN SMALL SCRIPT CHARACTER-18C1D;;13.0;275
31338;101406;KHITAN SMALL SCRIPT CHARACTER-18C1E;;13.0;275
31339;101407;KHITAN SMALL SCRIPT CHARACTER-18C1F;;13.0;275
31340;101408;KHITAN SMALL SCRIPT CHARACTER-18C20;;13.0;275
31341;101409;KHITAN SMALL SCRIPT CHARACTER-18C21;;13.0;275
31342;101410;KHITAN SMALL SCRIPT CHARACTER-18C22;;13.0;275
31343;101411;KHITAN SMALL SCRIPT CHARACTER-18C23;;13.0;275
31344;101412;KHITAN SMALL SCRIPT CHARACTER-18C24;;13.0;275
31345;101413;KHITAN SMALL SCRIPT CHARACTER-18C25;;13.0;275
31346;101414;KHITAN SMALL SCRIPT CHARACTER-18C26;;13.0;275
31347;101415;KHITAN SMALL SCRIPT CHARACTER-18C27;;13.0;275
31348;101416;KHITAN SMALL SCRIPT CHARACTER-18C28;;13.0;275
31349;101417;KHITAN SMALL SCRIPT CHARACTER-18C29;;13.0;275
31350;101418;KHITAN SMALL SCRIPT CHARACTER-18C2A;;13.0;275
31351;101419;KHITAN SMALL SCRIPT CHARACTER-18C2B;;13.0;275
31352;101420;KHITAN SMALL SCRIPT CHARACTER-18C2C;;13.0;275
31353;101421;KHITAN SMALL SCRIPT CHARACTER-18C2D;;13.0;275
31354;101422;KHITAN SMALL SCRIPT CHARACTER-18C2E;;13.0;275
31355;101423;KHITAN SMALL SCRIPT CHARACTER-18C2F;;13.0;275
31356;101424;KHITAN SMALL SCRIPT CHARACTER-18C30;;13.0;275
31357;101425;KHITAN SMALL SCRIPT CHARACTER-18C31;;13.0;275
31358;101426;KHITAN SMALL SCRIPT CHARACTER-18C32;;13.0;275
31359;101427;KHITAN SMALL SCRIPT CHARACTER-18C33;;13.0;275
31360;101428;KHITAN SMALL SCRIPT CHARACTER-18C34;;13.0;275
31361;101429;KHITAN SMALL SCRIPT CHARACTER-18C35;;13.0;275
31362;101430;KHITAN SMALL SCRIPT CHARACTER-18C36;;13.0;275
31363;101431;KHITAN SMALL SCRIPT CHARACTER-18C37;;13.0;275
31364;101432;KHITAN SMALL SCRIPT CHARACTER-18C38;;13.0;275
31365;101433;KHITAN SMALL SCRIPT CHARACTER-18C39;;13.0;275
31366;101434;KHITAN SMALL SCRIPT CHARACTER-18C3A;;13.0;275
31367;101435;KHITAN SMALL SCRIPT CHARACTER-18C3B;;13.0;275
31368;101436;KHITAN SMALL SCRIPT CHARACTER-18C3C;;13.0;275
31369;101437;KHITAN SMALL SCRIPT CHARACTER-18C3D;;13.0;275
31370;101438;KHITAN SMALL SCRIPT CHARACTER-18C3E;;13.0;275
31371;101439;KHITAN SMALL SCRIPT CHARACTER-18C3F;;13.0;275
31372;101440;KHITAN SMALL SCRIPT CHARACTER-18C40;;13.0;275
31373;101441;KHITAN SMALL SCRIPT CHARACTER-18C41;;13.0;275
31374;101442;KHITAN SMALL SCRIPT CHARACTER-18C42;;13.0;275
31375;101443;KHITAN SMALL SCRIPT CHARACTER-18C43;;13.0;275
31376;101444;KHITAN SMALL SCRIPT CHARACTER-18C44;;13.0;275
31377;101445;KHITAN SMALL SCRIPT CHARACTER-18C45;;13.0;275
31378;101446;KHITAN SMALL SCRIPT CHARACTER-18C46;;13.0;275
31379;101447;KHITAN SMALL SCRIPT CHARACTER-18C47;;13.0;275
31380;101448;KHITAN SMALL SCRIPT CHARACTER-18C48;;13.0;275
31381;101449;KHITAN SMALL SCRIPT CHARACTER-18C49;;13.0;275
31382;101450;KHITAN SMALL SCRIPT CHARACTER-18C4A;;13.0;275
31383;101451;KHITAN SMALL SCRIPT CHARACTER-18C4B;;13.0;275
31384;101452;KHITAN SMALL SCRIPT CHARACTER-18C4C;;13.0;275
31385;101453;KHITAN SMALL SCRIPT CHARACTER-18C4D;;13.0;275
31386;101454;KHITAN SMALL SCRIPT CHARACTER-18C4E;;13.0;275
31387;101455;KHITAN SMALL SCRIPT CHARACTER-18C4F;;13.0;275
31388;101456;KHITAN SMALL SCRIPT CHARACTER-18C50;;13.0;275
31389;101457;KHITAN SMALL SCRIPT CHARACTER-18C51;;13.0;275
31390;101458;KHITAN SMALL SCRIPT CHARACTER-18C52;;13.0;275
31391;101459;KHITAN SMALL SCRIPT CHARACTER-18C53;;13.0;275
31392;101460;KHITAN SMALL SCRIPT CHARACTER-18C54;;13.0;275
31393;101461;KHITAN SMALL SCRIPT CHARACTER-18C55;;13.0;275
31394;101462;KHITAN SMALL SCRIPT CHARACTER-18C56;;13.0;275
31395;101463;KHITAN SMALL SCRIPT CHARACTER-18C57;;13.0;275
31396;101464;KHITAN SMALL SCRIPT CHARACTER-18C58;;13.0;275
31397;101465;KHITAN SMALL SCRIPT CHARACTER-18C59;;13.0;275
31398;101466;KHITAN SMALL SCRIPT CHARACTER-18C5A;;13.0;275
31399;101467;KHITAN SMALL SCRIPT CHARACTER-18C5B;;13.0;275
31400;101468;KHITAN SMALL SCRIPT CHARACTER-18C5C;;13.0;275
31401;101469;KHITAN SMALL SCRIPT CHARACTER-18C5D;;13.0;275
31402;101470;KHITAN SMALL SCRIPT CHARACTER-18C5E;;13.0;275
31403;101471;KHITAN SMALL SCRIPT CHARACTER-18C5F;;13.0;275
31404;101472;KHITAN SMALL SCRIPT CHARACTER-18C60;;13.0;275
31405;101473;KHITAN SMALL SCRIPT CHARACTER-18C61;;13.0;275
31406;101474;KHITAN SMALL SCRIPT CHARACTER-18C62;;13.0;275
31407;101475;KHITAN SMALL SCRIPT CHARACTER-18C63;;13.0;275
31408;101476;KHITAN SMALL SCRIPT CHARACTER-18C64;;13.0;275
31409;101477;KHITAN SMALL SCRIPT CHARACTER-18C65;;13.0;275
31410;101478;KHITAN SMALL SCRIPT CHARACTER-18C66;;13.0;275
31411;101479;KHITAN SMALL SCRIPT CHARACTER-18C67;;13.0;275
31412;101480;KHITAN SMALL SCRIPT CHARACTER-18C68;;13.0;275
31413;101481;KHITAN SMALL SCRIPT CHARACTER-18C69;;13.0;275
31414;101482;KHITAN SMALL SCRIPT CHARACTER-18C6A;;13.0;275
31415;101483;KHITAN SMALL SCRIPT CHARACTER-18C6B;;13.0;275
31416;101484;KHITAN SMALL SCRIPT CHARACTER-18C6C;;13.0;275
31417;101485;KHITAN SMALL SCRIPT CHARACTER-18C6D;;13.0;275
31418;101486;KHITAN SMALL SCRIPT CHARACTER-18C6E;;13.0;275
31419;101487;KHITAN SMALL SCRIPT CHARACTER-18C6F;;13.0;275
31420;101488;KHITAN SMALL SCRIPT CHARACTER-18C70;;13.0;275
31421;101489;KHITAN SMALL SCRIPT CHARACTER-18C71;;13.0;275
31422;101490;KHITAN SMALL SCRIPT CHARACTER-18C72;;13.0;275
31423;101491;KHITAN SMALL SCRIPT CHARACTER-18C73;;13.0;275
31424;101492;KHITAN SMALL SCRIPT CHARACTER-18C74;;13.0;275
31425;101493;KHITAN SMALL SCRIPT CHARACTER-18C75;;13.0;275
31426;101494;KHITAN SMALL SCRIPT CHARACTER-18C76;;13.0;275
31427;101495;KHITAN SMALL SCRIPT CHARACTER-18C77;;13.0;275
31428;101496;KHITAN SMALL SCRIPT CHARACTER-18C78;;13.0;275
31429;101497;KHITAN SMALL SCRIPT CHARACTER-18C79;;13.0;275
31430;101498;KHITAN SMALL SCRIPT CHARACTER-18C7A;;13.0;275
31431;101499;KHITAN SMALL SCRIPT CHARACTER-18C7B;;13.0;275
31432;101500;KHITAN SMALL SCRIPT CHARACTER-18C7C;;13.0;275
31433;101501;KHITAN SMALL SCRIPT CHARACTER-18C7D;;13.0;275
31434;101502;KHITAN SMALL SCRIPT CHARACTER-18C7E;;13.0;275
31435;101503;KHITAN SMALL SCRIPT CHARACTER-18C7F;;13.0;275
31436;101504;KHITAN SMALL SCRIPT CHARACTER-18C80;;13.0;275
31437;101505;KHITAN SMALL SCRIPT CHARACTER-18C81;;13.0;275
31438;101506;KHITAN SMALL SCRIPT CHARACTER-18C82;;13.0;275
31439;101507;KHITAN SMALL SCRIPT CHARACTER-18C83;;13.0;275
31440;101508;KHITAN SMALL SCRIPT CHARACTER-18C84;;13.0;275
31441;101509;KHITAN SMALL SCRIPT CHARACTER-18C85;;13.0;275
31442;101510;KHITAN SMALL SCRIPT CHARACTER-18C86;;13.0;275
31443;101511;KHITAN SMALL SCRIPT CHARACTER-18C87;;13.0;275
31444;101512;KHITAN SMALL SCRIPT CHARACTER-18C88;;13.0;275
31445;101513;KHITAN SMALL SCRIPT CHARACTER-18C89;;13.0;275
31446;101514;KHITAN SMALL SCRIPT CHARACTER-18C8A;;13.0;275
31447;101515;KHITAN SMALL SCRIPT CHARACTER-18C8B;;13.0;275
31448;101516;KHITAN SMALL SCRIPT CHARACTER-18C8C;;13.0;275
31449;101517;KHITAN SMALL SCRIPT CHARACTER-18C8D;;13.0;275
31450;101518;KHITAN SMALL SCRIPT CHARACTER-18C8E;;13.0;275
31451;101519;KHITAN SMALL SCRIPT CHARACTER-18C8F;;13.0;275
31452;101520;KHITAN SMALL SCRIPT CHARACTER-18C90;;13.0;275
31453;101521;KHITAN SMALL SCRIPT CHARACTER-18C91;;13.0;275
31454;101522;KHITAN SMALL SCRIPT CHARACTER-18C92;;13.0;275
31455;101523;KHITAN SMALL SCRIPT CHARACTER-18C93;;13.0;275
31456;101524;KHITAN SMALL SCRIPT CHARACTER-18C94;;13.0;275
31457;101525;KHITAN SMALL SCRIPT CHARACTER-18C95;;13.0;275
31458;101526;KHITAN SMALL SCRIPT CHARACTER-18C96;;13.0;275
31459;101527;KHITAN SMALL SCRIPT CHARACTER-18C97;;13.0;275
31460;101528;KHITAN SMALL SCRIPT CHARACTER-18C98;;13.0;275
31461;101529;KHITAN SMALL SCRIPT CHARACTER-18C99;;13.0;275
31462;101530;KHITAN SMALL SCRIPT CHARACTER-18C9A;;13.0;275
31463;101531;KHITAN SMALL SCRIPT CHARACTER-18C9B;;13.0;275
31464;101532;KHITAN SMALL SCRIPT CHARACTER-18C9C;;13.0;275
31465;101533;KHITAN SMALL SCRIPT CHARACTER-18C9D;;13.0;275
31466;101534;KHITAN SMALL SCRIPT CHARACTER-18C9E;;13.0;275
31467;101535;KHITAN SMALL SCRIPT CHARACTER-18C9F;;13.0;275
31468;101536;KHITAN SMALL SCRIPT CHARACTER-18CA0;;13.0;275
31469;101537;KHITAN SMALL SCRIPT CHARACTER-18CA1;;13.0;275
31470;101538;KHITAN SMALL SCRIPT CHARACTER-18CA2;;13.0;275
31471;101539;KHITAN SMALL SCRIPT CHARACTER-18CA3;;13.0;275
31472;101540;KHITAN SMALL SCRIPT CHARACTER-18CA4;;13.0;275
31473;101541;KHITAN SMALL SCRIPT CHARACTER-18CA5;;13.0;275
31474;101542;KHITAN SMALL SCRIPT CHARACTER-18CA6;;13.0;275
31475;101543;KHITAN SMALL SCRIPT CHARACTER-18CA7;;13.0;275
31476;101544;KHITAN SMALL SCRIPT CHARACTER-18CA8;;13.0;275
31477;101545;KHITAN SMALL SCRIPT CHARACTER-18CA9;;13.0;275
31478;101546;KHITAN SMALL SCRIPT CHARACTER-18CAA;;13.0;275
31479;101547;KHITAN SMALL SCRIPT CHARACTER-18CAB;;13.0;275
31480;101548;KHITAN SMALL SCRIPT CHARACTER-18CAC;;13.0;275
31481;101549;KHITAN SMALL SCRIPT CHARACTER-18CAD;;13.0;275
31482;101550;KHITAN SMALL SCRIPT CHARACTER-18CAE;;13.0;275
31483;101551;KHITAN SMALL SCRIPT CHARACTER-18CAF;;13.0;275
31484;101552;KHITAN SMALL SCRIPT CHARACTER-18CB0;;13.0;275
31485;101553;KHITAN SMALL SCRIPT CHARACTER-18CB1;;13.0;275
31486;101554;KHITAN SMALL SCRIPT CHARACTER-18CB2;;13.0;275
31487;101555;KHITAN SMALL SCRIPT CHARACTER-18CB3;;13.0;275
31488;101556;KHITAN SMALL SCRIPT CHARACTER-18CB4;;13.0;275
31489;101557;KHITAN SMALL SCRIPT CHARACTER-18CB5;;13.0;275
31490;101558;KHITAN SMALL SCRIPT CHARACTER-18CB6;;13.0;275
31491;101559;KHITAN SMALL SCRIPT CHARACTER-18CB7;;13.0;275
31492;101560;KHITAN SMALL SCRIPT CHARACTER-18CB8;;13.0;275
31493;101561;KHITAN SMALL SCRIPT CHARACTER-18CB9;;13.0;275
31494;101562;KHITAN SMALL SCRIPT CHARACTER-18CBA;;13.0;275
31495;101563;KHITAN SMALL SCRIPT CHARACTER-18CBB;;13.0;275
31496;101564;KHITAN SMALL SCRIPT CHARACTER-18CBC;;13.0;275
31497;101565;KHITAN SMALL SCRIPT CHARACTER-18CBD;;13.0;275
31498;101566;KHITAN SMALL SCRIPT CHARACTER-18CBE;;13.0;275
31499;101567;KHITAN SMALL SCRIPT CHARACTER-18CBF;;13.0;275
31500;101568;KHITAN SMALL SCRIPT CHARACTER-18CC0;;13.0;275
31501;101569;KHITAN SMALL SCRIPT CHARACTER-18CC1;;13.0;275
31502;101570;KHITAN SMALL SCRIPT CHARACTER-18CC2;;13.0;275
31503;101571;KHITAN SMALL SCRIPT CHARACTER-18CC3;;13.0;275
31504;101572;KHITAN SMALL SCRIPT CHARACTER-18CC4;;13.0;275
31505;101573;KHITAN SMALL SCRIPT CHARACTER-18CC5;;13.0;275
31506;101574;KHITAN SMALL SCRIPT CHARACTER-18CC6;;13.0;275
31507;101575;KHITAN SMALL SCRIPT CHARACTER-18CC7;;13.0;275
31508;101576;KHITAN SMALL SCRIPT CHARACTER-18CC8;;13.0;275
31509;101577;KHITAN SMALL SCRIPT CHARACTER-18CC9;;13.0;275
31510;101578;KHITAN SMALL SCRIPT CHARACTER-18CCA;;13.0;275
31511;101579;KHITAN SMALL SCRIPT CHARACTER-18CCB;;13.0;275
31512;101580;KHITAN SMALL SCRIPT CHARACTER-18CCC;;13.0;275
31513;101581;KHITAN SMALL SCRIPT CHARACTER-18CCD;;13.0;275
31514;101582;KHITAN SMALL SCRIPT CHARACTER-18CCE;;13.0;275
31515;101583;KHITAN SMALL SCRIPT CHARACTER-18CCF;;13.0;275
31516;101584;KHITAN SMALL SCRIPT CHARACTER-18CD0;;13.0;275
31517;101585;KHITAN SMALL SCRIPT CHARACTER-18CD1;;13.0;275
31518;101586;KHITAN SMALL SCRIPT CHARACTER-18CD2;;13.0;275
31519;101587;KHITAN SMALL SCRIPT CHARACTER-18CD3;;13.0;275
31520;101588;KHITAN SMALL SCRIPT CHARACTER-18CD4;;13.0;275
31521;101589;KHITAN SMALL SCRIPT CHARACTER-18CD5;;13.0;275
31522;101631;KHITAN SMALL SCRIPT CHARACTER-18CFF;;16.0;275
31523;101632;<Tangut Ideograph Supplement, First>;;13.0;276
31524;101640;<Tangut Ideograph Supplement, Last>;;13.0;276
31525;110576;KATAKANA LETTER MINNAN TONE-2;;14.0;277
31526;110577;KATAKANA LETTER MINNAN TONE-3;;14.0;277
31527;110578;KATAKANA LETTER MINNAN TONE-4;;14.0;277
31528;110579;KATAKANA LETTER MINNAN TONE-5;;14.0;277
31529;110581;KATAKANA LETTER MINNAN TONE-7;;14.0;277
31530;110582;KATAKANA LETTER MINNAN TONE-8;;14.0;277
31531;110583;KATAKANA LETTER MINNAN NASALIZED TONE-1;;14.0;277
31532;110584;KATAKANA LETTER MINNAN NASALIZED TONE-2;;14.0;277
31533;110585;KATAKANA LETTER MINNAN NASALIZED TONE-3;;14.0;277
31534;110586;KATAKANA LETTER MINNAN NASALIZED TONE-4;;14.0;277
31535;110587;KATAKANA LETTER MINNAN NASALIZED TONE-5;;14.0;277
31536;110589;KATAKANA LETTER MINNAN NASALIZED TONE-7;;14.0;277
31537;110590;KATAKANA LETTER MINNAN NASALIZED TONE-8;;14.0;277
31538;110592;KATAKANA LETTER ARCHAIC E;;6.0;278
31539;110593;HIRAGANA LETTER ARCHAIC YE;;6.0;278
31540;110594;HENTAIGANA LETTER A-1;;10.0;278
31541;110595;HENTAIGANA LETTER A-2;;10.0;278
31542;110596;HENTAIGANA LETTER A-3;;10.0;278
31543;110597;HENTAIGANA LETTER A-WO;;10.0;278
31544;110598;HENTAIGANA LETTER I-1;;10.0;278
31545;110599;HENTAIGANA LETTER I-2;;10.0;278
31546;110600;HENTAIGANA LETTER I-3;;10.0;278
31547;110601;HENTAIGANA LETTER I-4;;10.0;278
31548;110602;HENTAIGANA LETTER U-1;;10.0;278
31549;110603;HENTAIGANA LETTER U-2;;10.0;278
31550;110604;HENTAIGANA LETTER U-3;;10.0;278
31551;110605;HENTAIGANA LETTER U-4;;10.0;278
31552;110606;HENTAIGANA LETTER U-5;;10.0;278
31553;110607;HENTAIGANA LETTER E-2;;10.0;278
31554;110608;HENTAIGANA LETTER E-3;;10.0;278
31555;110609;HENTAIGANA LETTER E-4;;10.0;278
31556;110610;HENTAIGANA LETTER E-5;;10.0;278
31557;110611;HENTAIGANA LETTER E-6;;10.0;278
31558;110612;HENTAIGANA LETTER O-1;;10.0;278
31559;110613;HENTAIGANA LETTER O-2;;10.0;278
31560;110614;HENTAIGANA LETTER O-3;;10.0;278
31561;110615;HENTAIGANA LETTER KA-1;;10.0;278
31562;110616;HENTAIGANA LETTER KA-2;;10.0;278
31563;110617;HENTAIGANA LETTER KA-3;;10.0;278
31564;110618;HENTAIGANA LETTER KA-4;;10.0;278
31565;110619;HENTAIGANA LETTER KA-5;;10.0;278
31566;110620;HENTAIGANA LETTER KA-6;;10.0;278
31567;110621;HENTAIGANA LETTER KA-7;;10.0;278
31568;110622;HENTAIGANA LETTER KA-8;;10.0;278
31569;110623;HENTAIGANA LETTER KA-9;;10.0;278
31570;110624;HENTAIGANA LETTER KA-10;;10.0;278
31571;110625;HENTAIGANA LETTER KA-11;;10.0;278
31572;110626;HENTAIGANA LETTER KA-KE;;10.0;278
31573;110627;HENTAIGANA LETTER KI-1;;10.0;278
31574;110628;HENTAIGANA LETTER KI-2;;10.0;278
