29577;92460;BAMUM LETTER PHASE-D KEUP;;6.0;267
29578;92461;BAMUM LETTER PHASE-D PIP;;6.0;267
29579;92462;BAMUM LETTER PHASE-D PEUTAE;;6.0;267
29580;92463;BAMUM LETTER PHASE-D NYUE;;6.0;267
29581;92464;BAMUM LETTER PHASE-D LET;;6.0;267
29582;92465;BAMUM LETTER PHASE-D NGGAAM;;6.0;267
29583;92466;BAMUM LETTER PHASE-D MFIEE;;6.0;267
29584;92467;BAMUM LETTER PHASE-D NGGWAEN;;6.0;267
29585;92468;BAMUM LETTER PHASE-D YUOM;;6.0;267
29586;92469;BAMUM LETTER PHASE-D PAP;;6.0;267
29587;92470;BAMUM LETTER PHASE-D YUOP;;6.0;267
29588;92471;BAMUM LETTER PHASE-D NDAM;;6.0;267
29589;92472;BAMUM LETTER PHASE-D NTEUM;;6.0;267
29590;92473;BAMUM LETTER PHASE-D SUAE;;6.0;267
29591;92474;BAMUM LETTER PHASE-D KUN;;6.0;267
29592;92475;BAMUM LETTER PHASE-D NGGEUX;;6.0;267
29593;92476;BAMUM LETTER PHASE-D NGKIEE;;6.0;267
29594;92477;BAMUM LETTER PHASE-D TUOT;;6.0;267
29595;92478;BAMUM LETTER PHASE-D MEUN;;6.0;267
29596;92479;BAMUM LETTER PHASE-D KUQ;;6.0;267
29597;92480;BAMUM LETTER PHASE-D NSUM;;6.0;267
29598;92481;BAMUM LETTER PHASE-D TEUN;;6.0;267
29599;92482;BAMUM LETTER PHASE-D MAENJET;;6.0;267
29600;92483;BAMUM LETTER PHASE-D NGGAP;;6.0;267
29601;92484;BAMUM LETTER PHASE-D LEUM;;6.0;267
29602;92485;BAMUM LETTER PHASE-D NGGUOM;;6.0;267
29603;92486;BAMUM LETTER PHASE-D NSHUT;;6.0;267
29604;92487;BAMUM LETTER PHASE-D NJUEQ;;6.0;267
29605;92488;BAMUM LETTER PHASE-D GHEUAE;;6.0;267
29606;92489;BAMUM LETTER PHASE-D KU;;6.0;267
29607;92490;BAMUM LETTER PHASE-D REN OLD;;6.0;267
29608;92491;BAMUM LETTER PHASE-D TAE;;6.0;267
29609;92492;BAMUM LETTER PHASE-D TOQ;;6.0;267
29610;92493;BAMUM LETTER PHASE-D NYI;;6.0;267
29611;92494;BAMUM LETTER PHASE-D RII;;6.0;267
29612;92495;BAMUM LETTER PHASE-D LEEEE;;6.0;267
29613;92496;BAMUM LETTER PHASE-D MEEEE;;6.0;267
29614;92497;BAMUM LETTER PHASE-D M;;6.0;267
29615;92498;BAMUM LETTER PHASE-D SUU;;6.0;267
29616;92499;BAMUM LETTER PHASE-D MU;;6.0;267
29617;92500;BAMUM LETTER PHASE-D SHII;;6.0;267
29618;92501;BAMUM LETTER PHASE-D SHEUX;;6.0;267
29619;92502;BAMUM LETTER PHASE-D KYEE;;6.0;267
29620;92503;BAMUM LETTER PHASE-D NU;;6.0;267
29621;92504;BAMUM LETTER PHASE-D SHU;;6.0;267
29622;92505;BAMUM LETTER PHASE-D NTEE;;6.0;267
29623;92506;BAMUM LETTER PHASE-D PEE;;6.0;267
29624;92507;BAMUM LETTER PHASE-D NI;;6.0;267
29625;92508;BAMUM LETTER PHASE-D SHOQ;;6.0;267
29626;92509;BAMUM LETTER PHASE-D PUQ;;6.0;267
29627;92510;BAMUM LETTER PHASE-D MVOP;;6.0;267
29628;92511;BAMUM LETTER PHASE-D LOQ;;6.0;267
29629;92512;BAMUM LETTER PHASE-D REN MUCH;;6.0;267
29630;92513;BAMUM LETTER PHASE-D TI;;6.0;267
29631;92514;BAMUM LETTER PHASE-D NTUU;;6.0;267
29632;92515;BAMUM LETTER PHASE-D MBAA SEVEN;;6.0;267
29633;92516;BAMUM LETTER PHASE-D SAQ;;6.0;267
29634;92517;BAMUM LETTER PHASE-D FAA;;6.0;267
29635;92518;BAMUM LETTER PHASE-E NDAP;;6.0;267
29636;92519;BAMUM LETTER PHASE-E TOON;;6.0;267
29637;92520;BAMUM LETTER PHASE-E MBEUM;;6.0;267
29638;92521;BAMUM LETTER PHASE-E LAP;;6.0;267
29639;92522;BAMUM LETTER PHASE-E VOM;;6.0;267
29640;92523;BAMUM LETTER PHASE-E LOON;;6.0;267
29641;92524;BAMUM LETTER PHASE-E PAA;;6.0;267
29642;92525;BAMUM LETTER PHASE-E SOM;;6.0;267
29643;92526;BAMUM LETTER PHASE-E RAQ;;6.0;267
29644;92527;BAMUM LETTER PHASE-E NSHUOP;;6.0;267
29645;92528;BAMUM LETTER PHASE-E NDUN;;6.0;267
29646;92529;BAMUM LETTER PHASE-E PUAE;;6.0;267
29647;92530;BAMUM LETTER PHASE-E TAM;;6.0;267
29648;92531;BAMUM LETTER PHASE-E NGKA;;6.0;267
29649;92532;BAMUM LETTER PHASE-E KPEUX;;6.0;267
29650;92533;BAMUM LETTER PHASE-E WUO;;6.0;267
29651;92534;BAMUM LETTER PHASE-E SEE;;6.0;267
29652;92535;BAMUM LETTER PHASE-E NGGEUAET;;6.0;267
29653;92536;BAMUM LETTER PHASE-E PAAM;;6.0;267
29654;92537;BAMUM LETTER PHASE-E TOO;;6.0;267
29655;92538;BAMUM LETTER PHASE-E KUOP;;6.0;267
29656;92539;BAMUM LETTER PHASE-E LOM;;6.0;267
29657;92540;BAMUM LETTER PHASE-E NSHIEE;;6.0;267
29658;92541;BAMUM LETTER PHASE-E NGOP;;6.0;267
29659;92542;BAMUM LETTER PHASE-E MAEM;;6.0;267
29660;92543;BAMUM LETTER PHASE-E NGKEUX;;6.0;267
29661;92544;BAMUM LETTER PHASE-E NGOQ;;6.0;267
29662;92545;BAMUM LETTER PHASE-E NSHUE;;6.0;267
29663;92546;BAMUM LETTER PHASE-E RIMGBA;;6.0;267
29664;92547;BAMUM LETTER PHASE-E NJEUX;;6.0;267
29665;92548;BAMUM LETTER PHASE-E PEEM;;6.0;267
29666;92549;BAMUM LETTER PHASE-E SAA;;6.0;267
29667;92550;BAMUM LETTER PHASE-E NGGURAE;;6.0;267
29668;92551;BAMUM LETTER PHASE-E MGBA;;6.0;267
29669;92552;BAMUM LETTER PHASE-E GHEUX;;6.0;267
29670;92553;BAMUM LETTER PHASE-E NGKEUAEM;;6.0;267
29671;92554;BAMUM LETTER PHASE-E NJAEMLI;;6.0;267
29672;92555;BAMUM LETTER PHASE-E MAP;;6.0;267
29673;92556;BAMUM LETTER PHASE-E LOOT;;6.0;267
29674;92557;BAMUM LETTER PHASE-E NGGEEEE;;6.0;267
29675;92558;BAMUM LETTER PHASE-E NDIQ;;6.0;267
29676;92559;BAMUM LETTER PHASE-E TAEN NTEUM;;6.0;267
29677;92560;BAMUM LETTER PHASE-E SET;;6.0;267
29678;92561;BAMUM LETTER PHASE-E PUM;;6.0;267
29679;92562;BAMUM LETTER PHASE-E NDAA SOFTNESS;;6.0;267
29680;92563;BAMUM LETTER PHASE-E NGGUAESHAE NYAM;;6.0;267
29681;92564;BAMUM LETTER PHASE-E YIEE;;6.0;267
29682;92565;BAMUM LETTER PHASE-E GHEUN;;6.0;267
29683;92566;BAMUM LETTER PHASE-E TUAE;;6.0;267
29684;92567;BAMUM LETTER PHASE-E YEUAE;;6.0;267
29685;92568;BAMUM LETTER PHASE-E PO;;6.0;267
29686;92569;BAMUM LETTER PHASE-E TUMAE;;6.0;267
29687;92570;BAMUM LETTER PHASE-E KEUAE;;6.0;267
29688;92571;BAMUM LETTER PHASE-E SUAEN;;6.0;267
29689;92572;BAMUM LETTER PHASE-E TEUAEQ;;6.0;267
29690;92573;BAMUM LETTER PHASE-E VEUAE;;6.0;267
29691;92574;BAMUM LETTER PHASE-E WEUX;;6.0;267
29692;92575;BAMUM LETTER PHASE-E LAAM;;6.0;267
29693;92576;BAMUM LETTER PHASE-E PU;;6.0;267
29694;92577;BAMUM LETTER PHASE-E TAAQ;;6.0;267
29695;92578;BAMUM LETTER PHASE-E GHAAMAE;;6.0;267
29696;92579;BAMUM LETTER PHASE-E NGEUREUT;;6.0;267
29697;92580;BAMUM LETTER PHASE-E SHEUAEQ;;6.0;267
29698;92581;BAMUM LETTER PHASE-E MGBEN;;6.0;267
29699;92582;BAMUM LETTER PHASE-E MBEE;;6.0;267
29700;92583;BAMUM LETTER PHASE-E NZAQ;;6.0;267
29701;92584;BAMUM LETTER PHASE-E NKOM;;6.0;267
29702;92585;BAMUM LETTER PHASE-E GBET;;6.0;267
29703;92586;BAMUM LETTER PHASE-E TUM;;6.0;267
29704;92587;BAMUM LETTER PHASE-E KUET;;6.0;267
29705;92588;BAMUM LETTER PHASE-E YAP;;6.0;267
29706;92589;BAMUM LETTER PHASE-E NYI CLEAVER;;6.0;267
29707;92590;BAMUM LETTER PHASE-E YIT;;6.0;267
29708;92591;BAMUM LETTER PHASE-E MFEUQ;;6.0;267
29709;92592;BAMUM LETTER PHASE-E NDIAQ;;6.0;267
29710;92593;BAMUM LETTER PHASE-E PIEEQ;;6.0;267
29711;92594;BAMUM LETTER PHASE-E YUEQ;;6.0;267
29712;92595;BAMUM LETTER PHASE-E LEUAEM;;6.0;267
29713;92596;BAMUM LETTER PHASE-E FUE;;6.0;267
29714;92597;BAMUM LETTER PHASE-E GBEUX;;6.0;267
29715;92598;BAMUM LETTER PHASE-E NGKUP;;6.0;267
29716;92599;BAMUM LETTER PHASE-E KET;;6.0;267
29717;92600;BAMUM LETTER PHASE-E MAE;;6.0;267
29718;92601;BAMUM LETTER PHASE-E NGKAAMI;;6.0;267
29719;92602;BAMUM LETTER PHASE-E GHET;;6.0;267
29720;92603;BAMUM LETTER PHASE-E FA;;6.0;267
29721;92604;BAMUM LETTER PHASE-E NTUM;;6.0;267
29722;92605;BAMUM LETTER PHASE-E PEUT;;6.0;267
29723;92606;BAMUM LETTER PHASE-E YEUM;;6.0;267
29724;92607;BAMUM LETTER PHASE-E NGGEUAE;;6.0;267
29725;92608;BAMUM LETTER PHASE-E NYI BETWEEN;;6.0;267
29726;92609;BAMUM LETTER PHASE-E NZUQ;;6.0;267
29727;92610;BAMUM LETTER PHASE-E POON;;6.0;267
29728;92611;BAMUM LETTER PHASE-E MIEE;;6.0;267
29729;92612;BAMUM LETTER PHASE-E FUET;;6.0;267
29730;92613;BAMUM LETTER PHASE-E NAE;;6.0;267
29731;92614;BAMUM LETTER PHASE-E MUAE;;6.0;267
29732;92615;BAMUM LETTER PHASE-E GHEUAE;;6.0;267
29733;92616;BAMUM LETTER PHASE-E FU I;;6.0;267
29734;92617;BAMUM LETTER PHASE-E MVI;;6.0;267
29735;92618;BAMUM LETTER PHASE-E PUAQ;;6.0;267
29736;92619;BAMUM LETTER PHASE-E NGKUM;;6.0;267
29737;92620;BAMUM LETTER PHASE-E KUT;;6.0;267
29738;92621;BAMUM LETTER PHASE-E PIET;;6.0;267
29739;92622;BAMUM LETTER PHASE-E NTAP;;6.0;267
29740;92623;BAMUM LETTER PHASE-E YEUAET;;6.0;267
29741;92624;BAMUM LETTER PHASE-E NGGUP;;6.0;267
29742;92625;BAMUM LETTER PHASE-E PA PEOPLE;;6.0;267
29743;92626;BAMUM LETTER PHASE-E FU CALL;;6.0;267
29744;92627;BAMUM LETTER PHASE-E FOM;;6.0;267
29745;92628;BAMUM LETTER PHASE-E NJEE;;6.0;267
29746;92629;BAMUM LETTER PHASE-E A;;6.0;267
29747;92630;BAMUM LETTER PHASE-E TOQ;;6.0;267
29748;92631;BAMUM LETTER PHASE-E O;;6.0;267
29749;92632;BAMUM LETTER PHASE-E I;;6.0;267
29750;92633;BAMUM LETTER PHASE-E LAQ;;6.0;267
29751;92634;BAMUM LETTER PHASE-E PA PLURAL;;6.0;267
29752;92635;BAMUM LETTER PHASE-E TAA;;6.0;267
29753;92636;BAMUM LETTER PHASE-E TAQ;;6.0;267
29754;92637;BAMUM LETTER PHASE-E NDAA MY HOUSE;;6.0;267
29755;92638;BAMUM LETTER PHASE-E SHIQ;;6.0;267
29756;92639;BAMUM LETTER PHASE-E YEUX;;6.0;267
29757;92640;BAMUM LETTER PHASE-E NGUAE;;6.0;267
29758;92641;BAMUM LETTER PHASE-E YUAEN;;6.0;267
29759;92642;BAMUM LETTER PHASE-E YOQ SWIMMING;;6.0;267
29760;92643;BAMUM LETTER PHASE-E YOQ COVER;;6.0;267
29761;92644;BAMUM LETTER PHASE-E YUQ;;6.0;267
29762;92645;BAMUM LETTER PHASE-E YUN;;6.0;267
29763;92646;BAMUM LETTER PHASE-E KEUX;;6.0;267
29764;92647;BAMUM LETTER PHASE-E PEUX;;6.0;267
29765;92648;BAMUM LETTER PHASE-E NJEE EPOCH;;6.0;267
29766;92649;BAMUM LETTER PHASE-E PUE;;6.0;267
29767;92650;BAMUM LETTER PHASE-E WUE;;6.0;267
29768;92651;BAMUM LETTER PHASE-E FEE;;6.0;267
29769;92652;BAMUM LETTER PHASE-E VEE;;6.0;267
29770;92653;BAMUM LETTER PHASE-E LU;;6.0;267
29771;92654;BAMUM LETTER PHASE-E MI;;6.0;267
29772;92655;BAMUM LETTER PHASE-E REUX;;6.0;267
29773;92656;BAMUM LETTER PHASE-E RAE;;6.0;267
29774;92657;BAMUM LETTER PHASE-E NGUAET;;6.0;267
29775;92658;BAMUM LETTER PHASE-E NGA;;6.0;267
29776;92659;BAMUM LETTER PHASE-E SHO;;6.0;267
29777;92660;BAMUM LETTER PHASE-E SHOQ;;6.0;267
29778;92661;BAMUM LETTER PHASE-E FU REMEDY;;6.0;267
29779;92662;BAMUM LETTER PHASE-E NA;;6.0;267
29780;92663;BAMUM LETTER PHASE-E PI;;6.0;267
29781;92664;BAMUM LETTER PHASE-E LOQ;;6.0;267
29782;92665;BAMUM LETTER PHASE-E KO;;6.0;267
29783;92666;BAMUM LETTER PHASE-E MEN;;6.0;267
29784;92667;BAMUM LETTER PHASE-E MA;;6.0;267
29785;92668;BAMUM LETTER PHASE-E MAQ;;6.0;267
29786;92669;BAMUM LETTER PHASE-E TEU;;6.0;267
29787;92670;BAMUM LETTER PHASE-E KI;;6.0;267
29788;92671;BAMUM LETTER PHASE-E MON;;6.0;267
29789;92672;BAMUM LETTER PHASE-E TEN;;6.0;267
29790;92673;BAMUM LETTER PHASE-E FAQ;;6.0;267
29791;92674;BAMUM LETTER PHASE-E GHOM;;6.0;267
29792;92675;BAMUM LETTER PHASE-F KA;;6.0;267
29793;92676;BAMUM LETTER PHASE-F U;;6.0;267
29794;92677;BAMUM LETTER PHASE-F KU;;6.0;267
29795;92678;BAMUM LETTER PHASE-F EE;;6.0;267
29796;92679;BAMUM LETTER PHASE-F REE;;6.0;267
29797;92680;BAMUM LETTER PHASE-F TAE;;6.0;267
29798;92681;BAMUM LETTER PHASE-F NYI;;6.0;267
29799;92682;BAMUM LETTER PHASE-F LA;;6.0;267
29800;92683;BAMUM LETTER PHASE-F RII;;6.0;267
29801;92684;BAMUM LETTER PHASE-F RIEE;;6.0;267
29802;92685;BAMUM LETTER PHASE-F MEEEE;;6.0;267
29803;92686;BAMUM LETTER PHASE-F TAA;;6.0;267
29804;92687;BAMUM LETTER PHASE-F NDAA;;6.0;267
29805;92688;BAMUM LETTER PHASE-F NJAEM;;6.0;267
29806;92689;BAMUM LETTER PHASE-F M;;6.0;267
29807;92690;BAMUM LETTER PHASE-F SUU;;6.0;267
29808;92691;BAMUM LETTER PHASE-F SHII;;6.0;267
29809;92692;BAMUM LETTER PHASE-F SI;;6.0;267
29810;92693;BAMUM LETTER PHASE-F SEUX;;6.0;267
29811;92694;BAMUM LETTER PHASE-F KYEE;;6.0;267
29812;92695;BAMUM LETTER PHASE-F KET;;6.0;267
29813;92696;BAMUM LETTER PHASE-F NUAE;;6.0;267
29814;92697;BAMUM LETTER PHASE-F NU;;6.0;267
29815;92698;BAMUM LETTER PHASE-F NJUAE;;6.0;267
29816;92699;BAMUM LETTER PHASE-F YOQ;;6.0;267
29817;92700;BAMUM LETTER PHASE-F SHU;;6.0;267
29818;92701;BAMUM LETTER PHASE-F YA;;6.0;267
29819;92702;BAMUM LETTER PHASE-F NSHA;;6.0;267
29820;92703;BAMUM LETTER PHASE-F PEUX;;6.0;267
29821;92704;BAMUM LETTER PHASE-F NTEE;;6.0;267
29822;92705;BAMUM LETTER PHASE-F WUE;;6.0;267
29823;92706;BAMUM LETTER PHASE-F PEE;;6.0;267
29824;92707;BAMUM LETTER PHASE-F RU;;6.0;267
29825;92708;BAMUM LETTER PHASE-F NI;;6.0;267
29826;92709;BAMUM LETTER PHASE-F REUX;;6.0;267
29827;92710;BAMUM LETTER PHASE-F KEN;;6.0;267
29828;92711;BAMUM LETTER PHASE-F NGKWAEN;;6.0;267
29829;92712;BAMUM LETTER PHASE-F NGGA;;6.0;267
29830;92713;BAMUM LETTER PHASE-F SHO;;6.0;267
29831;92714;BAMUM LETTER PHASE-F PUAE;;6.0;267
29832;92715;BAMUM LETTER PHASE-F FOM;;6.0;267
29833;92716;BAMUM LETTER PHASE-F WA;;6.0;267
29834;92717;BAMUM LETTER PHASE-F LI;;6.0;267
29835;92718;BAMUM LETTER PHASE-F LOQ;;6.0;267
29836;92719;BAMUM LETTER PHASE-F KO;;6.0;267
29837;92720;BAMUM LETTER PHASE-F MBEN;;6.0;267
29838;92721;BAMUM LETTER PHASE-F REN;;6.0;267
29839;92722;BAMUM LETTER PHASE-F MA;;6.0;267
29840;92723;BAMUM LETTER PHASE-F MO;;6.0;267
29841;92724;BAMUM LETTER PHASE-F MBAA;;6.0;267
29842;92725;BAMUM LETTER PHASE-F TET;;6.0;267
29843;92726;BAMUM LETTER PHASE-F KPA;;6.0;267
29844;92727;BAMUM LETTER PHASE-F SAMBA;;6.0;267
29845;92728;BAMUM LETTER PHASE-F VUEQ;;6.0;267
29846;92736;MRO LETTER TA;;7.0;268
29847;92737;MRO LETTER NGI;;7.0;268
29848;92738;MRO LETTER YO;;7.0;268
29849;92739;MRO LETTER MIM;;7.0;268
29850;92740;MRO LETTER BA;;7.0;268
29851;92741;MRO LETTER DA;;7.0;268
29852;92742;MRO LETTER A;;7.0;268
29853;92743;MRO LETTER PHI;;7.0;268
29854;92744;MRO LETTER KHAI;;7.0;268
29855;92745;MRO LETTER HAO;;7.0;268
29856;92746;MRO LETTER DAI;;7.0;268
29857;92747;MRO LETTER CHU;;7.0;268
29858;92748;MRO LETTER KEAAE;;7.0;268
29859;92749;MRO LETTER OL;;7.0;268
29860;92750;MRO LETTER MAEM;;7.0;268
29861;92751;MRO LETTER NIN;;7.0;268
29862;92752;MRO LETTER PA;;7.0;268
29863;92753;MRO LETTER OO;;7.0;268
29864;92754;MRO LETTER O;;7.0;268
29865;92755;MRO LETTER RO;;7.0;268
29866;92756;MRO LETTER SHI;;7.0;268
29867;92757;MRO LETTER THEA;;7.0;268
29868;92758;MRO LETTER EA;;7.0;268
29869;92759;MRO LETTER WA;;7.0;268
29870;92760;MRO LETTER E;;7.0;268
29871;92761;MRO LETTER KO;;7.0;268
29872;92762;MRO LETTER LAN;;7.0;268
29873;92763;MRO LETTER LA;;7.0;268
29874;92764;MRO LETTER HAI;;7.0;268
29875;92765;MRO LETTER RI;;7.0;268
29876;92766;MRO LETTER TEK;;7.0;268
29877;92768;MRO DIGIT ZERO;;7.0;268
29878;92769;MRO DIGIT ONE;;7.0;268
29879;92770;MRO DIGIT TWO;;7.0;268
29880;92771;MRO DIGIT THREE;;7.0;268
29881;92772;MRO DIGIT FOUR;;7.0;268
29882;92773;MRO DIGIT FIVE;;7.0;268
29883;92774;MRO DIGIT SIX;;7.0;268
29884;92775;MRO DIGIT SEVEN;;7.0;268
29885;92776;MRO DIGIT EIGHT;;7.0;268
29886;92777;MRO DIGIT NINE;;7.0;268
29887;92782;MRO DANDA;;7.0;268
29888;92783;MRO DOUBLE DANDA;;7.0;268
29889;92784;TANGSA LETTER OZ;;14.0;269
29890;92785;TANGSA LETTER OC;;14.0;269
29891;92786;TANGSA LETTER OQ;;14.0;269
29892;92787;TANGSA LETTER OX;;14.0;269
29893;92788;TANGSA LETTER AZ;;14.0;269
29894;92789;TANGSA LETTER AC;;14.0;269
29895;92790;TANGSA LETTER AQ;;14.0;269
29896;92791;TANGSA LETTER AX;;14.0;269
29897;92792;TANGSA LETTER VZ;;14.0;269
29898;92793;TANGSA LETTER VC;;14.0;269
29899;92794;TANGSA LETTER VQ;;14.0;269
29900;92795;TANGSA LETTER VX;;14.0;269
29901;92796;TANGSA LETTER EZ;;14.0;269
29902;92797;TANGSA LETTER EC;;14.0;269
29903;92798;TANGSA LETTER EQ;;14.0;269
29904;92799;TANGSA LETTER EX;;14.0;269
29905;92800;TANGSA LETTER IZ;;14.0;269
29906;92801;TANGSA LETTER IC;;14.0;269
29907;92802;TANGSA LETTER IQ;;14.0;269
29908;92803;TANGSA LETTER IX;;14.0;269
29909;92804;TANGSA LETTER UZ;;14.0;269
29910;92805;TANGSA LETTER UC;;14.0;269
29911;92806;TANGSA LETTER UQ;;14.0;269
29912;92807;TANGSA LETTER UX;;14.0;269
29913;92808;TANGSA LETTER AWZ;;14.0;269
29914;92809;TANGSA LETTER AWC;;14.0;269
29915;92810;TANGSA LETTER AWQ;;14.0;269
29916;92811;TANGSA LETTER AWX;;14.0;269
29917;92812;TANGSA LETTER UIZ;;14.0;269
29918;92813;TANGSA LETTER UIC;;14.0;269
29919;92814;TANGSA LETTER UIQ;;14.0;269
29920;92815;TANGSA LETTER UIX;;14.0;269
29921;92816;TANGSA LETTER FINAL NG;;14.0;269
29922;92817;TANGSA LETTER LONG UEX;;14.0;269
29923;92818;TANGSA LETTER SHORT UEZ;;14.0;269
29924;92819;TANGSA LETTER SHORT AWX;;14.0;269
29925;92820;TANGSA LETTER UEC;;14.0;269
29926;92821;TANGSA LETTER UEZ;;14.0;269
29927;92822;TANGSA LETTER UEQ;;14.0;269
29928;92823;TANGSA LETTER UEX;;14.0;269
29929;92824;TANGSA LETTER UIUZ;;14.0;269
29930;92825;TANGSA LETTER UIUC;;14.0;269
29931;92826;TANGSA LETTER UIUQ;;14.0;269
29932;92827;TANGSA LETTER UIUX;;14.0;269
29933;92828;TANGSA LETTER MZ;;14.0;269
29934;92829;TANGSA LETTER MC;;14.0;269
29935;92830;TANGSA LETTER MQ;;14.0;269
29936;92831;TANGSA LETTER MX;;14.0;269
29937;92832;TANGSA LETTER KA;;14.0;269
29938;92833;TANGSA LETTER KHA;;14.0;269
29939;92834;TANGSA LETTER GA;;14.0;269
29940;92835;TANGSA LETTER NGA;;14.0;269
29941;92836;TANGSA LETTER SA;;14.0;269
29942;92837;TANGSA LETTER YA;;14.0;269
29943;92838;TANGSA LETTER WA;;14.0;269
29944;92839;TANGSA LETTER PA;;14.0;269
29945;92840;TANGSA LETTER NYA;;14.0;269
29946;92841;TANGSA LETTER PHA;;14.0;269
29947;92842;TANGSA LETTER BA;;14.0;269
29948;92843;TANGSA LETTER MA;;14.0;269
29949;92844;TANGSA LETTER NA;;14.0;269
29950;92845;TANGSA LETTER HA;;14.0;269
29951;92846;TANGSA LETTER LA;;14.0;269
29952;92847;TANGSA LETTER HTA;;14.0;269
29953;92848;TANGSA LETTER TA;;14.0;269
29954;92849;TANGSA LETTER DA;;14.0;269
29955;92850;TANGSA LETTER RA;;14.0;269
29956;92851;TANGSA LETTER NHA;;14.0;269
29957;92852;TANGSA LETTER SHA;;14.0;269
29958;92853;TANGSA LETTER CA;;14.0;269
29959;92854;TANGSA LETTER TSA;;14.0;269
29960;92855;TANGSA LETTER GHA;;14.0;269
29961;92856;TANGSA LETTER HTTA;;14.0;269
29962;92857;TANGSA LETTER THA;;14.0;269
29963;92858;TANGSA LETTER XA;;14.0;269
29964;92859;TANGSA LETTER FA;;14.0;269
29965;92860;TANGSA LETTER DHA;;14.0;269
29966;92861;TANGSA LETTER CHA;;14.0;269
29967;92862;TANGSA LETTER ZA;;14.0;269
29968;92864;TANGSA DIGIT ZERO;;14.0;269
29969;92865;TANGSA DIGIT ONE;;14.0;269
29970;92866;TANGSA DIGIT TWO;;14.0;269
29971;92867;TANGSA DIGIT THREE;;14.0;269
29972;92868;TANGSA DIGIT FOUR;;14.0;269
29973;92869;TANGSA DIGIT FIVE;;14.0;269
29974;92870;TANGSA DIGIT SIX;;14.0;269
29975;92871;TANGSA DIGIT SEVEN;;14.0;269
29976;92872;TANGSA DIGIT EIGHT;;14.0;269
29977;92873;TANGSA DIGIT NINE;;14.0;269
29978;92880;BASSA VAH LETTER ENNI;;7.0;270
29979;92881;BASSA VAH LETTER KA;;7.0;270
29980;92882;BASSA VAH LETTER SE;;7.0;270
29981;92883;BASSA VAH LETTER FA;;7.0;270
29982;92884;BASSA VAH LETTER MBE;;7.0;270
29983;92885;BASSA VAH LETTER YIE;;7.0;270
29984;92886;BASSA VAH LETTER GAH;;7.0;270
29985;92887;BASSA VAH LETTER DHII;;7.0;270
29986;92888;BASSA VAH LETTER KPAH;;7.0;270
29987;92889;BASSA VAH LETTER JO;;7.0;270
29988;92890;BASSA VAH LETTER HWAH;;7.0;270
29989;92891;BASSA VAH LETTER WA;;7.0;270
29990;92892;BASSA VAH LETTER ZO;;7.0;270
29991;92893;BASSA VAH LETTER GBU;;7.0;270
29992;92894;BASSA VAH LETTER DO;;7.0;270
29993;92895;BASSA VAH LETTER CE;;7.0;270
29994;92896;BASSA VAH LETTER UWU;;7.0;270
29995;92897;BASSA VAH LETTER TO;;7.0;270
29996;92898;BASSA VAH LETTER BA;;7.0;270
29997;92899;BASSA VAH LETTER VU;;7.0;270
29998;92900;BASSA VAH LETTER YEIN;;7.0;270
29999;92901;BASSA VAH LETTER PA;;7.0;270
30000;92902;BASSA VAH LETTER WADDA;;7.0;270
30001;92903;BASSA VAH LETTER A;;7.0;270
30002;92904;BASSA VAH LETTER O;;7.0;270
30003;92905;BASSA VAH LETTER OO;;7.0;270
30004;92906;BASSA VAH LETTER U;;7.0;270
30005;92907;BASSA VAH LETTER EE;;7.0;270
30006;92908;BASSA VAH LETTER E;;7.0;270
30007;92909;BASSA VAH LETTER I;;7.0;270
30008;92912;BASSA VAH COMBINING HIGH TONE;;7.0;270
30009;92913;BASSA VAH COMBINING LOW TONE;;7.0;270
30010;92914;BASSA VAH COMBINING MID TONE;;7.0;270
30011;92915;BASSA VAH COMBINING LOW-MID TONE;;7.0;270
30012;92916;BASSA VAH COMBINING HIGH-LOW TONE;;7.0;270
30013;92917;BASSA VAH FULL STOP;;7.0;270
30014;92928;PAHAWH HMONG VOWEL KEEB;;7.0;271
30015;92929;PAHAWH HMONG VOWEL KEEV;;7.0;271
30016;92930;PAHAWH HMONG VOWEL KIB;;7.0;271
30017;92931;PAHAWH HMONG VOWEL KIV;;7.0;271
30018;92932;PAHAWH HMONG VOWEL KAUB;;7.0;271
30019;92933;PAHAWH HMONG VOWEL KAUV;;7.0;271
30020;92934;PAHAWH HMONG VOWEL KUB;;7.0;271
30021;92935;PAHAWH HMONG VOWEL KUV;;7.0;271
30022;92936;PAHAWH HMONG VOWEL KEB;;7.0;271
30023;92937;PAHAWH HMONG VOWEL KEV;;7.0;271
30024;92938;PAHAWH HMONG VOWEL KAIB;;7.0;271
30025;92939;PAHAWH HMONG VOWEL KAIV;;7.0;271
30026;92940;PAHAWH HMONG VOWEL KOOB;;7.0;271
30027;92941;PAHAWH HMONG VOWEL KOOV;;7.0;271
30028;92942;PAHAWH HMONG VOWEL KAWB;;7.0;271
30029;92943;PAHAWH HMONG VOWEL KAWV;;7.0;271
30030;92944;PAHAWH HMONG VOWEL KUAB;;7.0;271
30031;92945;PAHAWH HMONG VOWEL KUAV;;7.0;271
30032;92946;PAHAWH HMONG VOWEL KOB;;7.0;271
30033;92947;PAHAWH HMONG VOWEL KOV;;7.0;271
30034;92948;PAHAWH HMONG VOWEL KIAB;;7.0;271
30035;92949;PAHAWH HMONG VOWEL KIAV;;7.0;271
